symbol,observation_time_utc,close_price
BTCUSDT,2026-03-28 20:06:00+00:00,66964.11
BTCUSDT,2026-03-28 20:07:00+00:00,66979.59
BTCUSDT,2026-03-28 20:08:00+00:00,66993.33
BTCUSDT,2026-03-28 20:09:00+00:00,66997.65
BTCUSDT,2026-03-28 20:10:00+00:00,67006.85
BTCUSDT,2026-03-28 20:11:00+00:00,66990.01
BTCUSDT,2026-03-28 20:12:00+00:00,66977.63
BTCUSDT,2026-03-28 20:13:00+00:00,66980.22
BTCUSDT,2026-03-28 20:14:00+00:00,66999.84
BTCUSDT,2026-03-28 20:15:00+00:00,67004.26
BTCUSDT,2026-03-28 20:16:00+00:00,67010.0
BTCUSDT,2026-03-28 20:17:00+00:00,67007.63
BTCUSDT,2026-03-28 20:18:00+00:00,67004.85
BTCUSDT,2026-03-28 20:19:00+00:00,66952.0
BTCUSDT,2026-03-28 20:20:00+00:00,66978.63
BTCUSDT,2026-03-28 20:21:00+00:00,66989.48
BTCUSDT,2026-03-28 20:22:00+00:00,66964.99
BTCUSDT,2026-03-28 20:23:00+00:00,66945.81
BTCUSDT,2026-03-28 20:24:00+00:00,66945.65
BTCUSDT,2026-03-28 20:25:00+00:00,66939.55
BTCUSDT,2026-03-28 20:26:00+00:00,66946.24
BTCUSDT,2026-03-28 20:27:00+00:00,66934.01
BTCUSDT,2026-03-28 20:28:00+00:00,66906.95
BTCUSDT,2026-03-28 20:29:00+00:00,66919.07
BTCUSDT,2026-03-28 20:30:00+00:00,66940.0
BTCUSDT,2026-03-28 20:31:00+00:00,66932.79
BTCUSDT,2026-03-28 20:32:00+00:00,66949.8
BTCUSDT,2026-03-28 20:33:00+00:00,66964.11
BTCUSDT,2026-03-28 20:34:00+00:00,66947.66
BTCUSDT,2026-03-28 20:35:00+00:00,66942.35
BTCUSDT,2026-03-28 20:36:00+00:00,66964.13
BTCUSDT,2026-03-28 20:37:00+00:00,66970.56
BTCUSDT,2026-03-28 20:38:00+00:00,66981.38
BTCUSDT,2026-03-28 20:39:00+00:00,66938.18
BTCUSDT,2026-03-28 20:40:00+00:00,66937.34
BTCUSDT,2026-03-28 20:41:00+00:00,66930.8
BTCUSDT,2026-03-28 20:42:00+00:00,66915.55
BTCUSDT,2026-03-28 20:43:00+00:00,66910.01
BTCUSDT,2026-03-28 20:44:00+00:00,66911.7
BTCUSDT,2026-03-28 20:45:00+00:00,66936.25
BTCUSDT,2026-03-28 20:46:00+00:00,66954.58
BTCUSDT,2026-03-28 20:47:00+00:00,66958.23
BTCUSDT,2026-03-28 20:48:00+00:00,66931.07
BTCUSDT,2026-03-28 20:49:00+00:00,66924.01
BTCUSDT,2026-03-28 20:50:00+00:00,66943.41
BTCUSDT,2026-03-28 20:51:00+00:00,66948.86
BTCUSDT,2026-03-28 20:52:00+00:00,66956.54
BTCUSDT,2026-03-28 20:53:00+00:00,66964.1
BTCUSDT,2026-03-28 20:54:00+00:00,66964.4
BTCUSDT,2026-03-28 20:55:00+00:00,66952.07
BTCUSDT,2026-03-28 20:56:00+00:00,66952.06
BTCUSDT,2026-03-28 20:57:00+00:00,66943.3
BTCUSDT,2026-03-28 20:58:00+00:00,66943.31
BTCUSDT,2026-03-28 20:59:00+00:00,66906.0
BTCUSDT,2026-03-28 21:00:00+00:00,66923.98
BTCUSDT,2026-03-28 21:01:00+00:00,66916.92
BTCUSDT,2026-03-28 21:02:00+00:00,66916.91
BTCUSDT,2026-03-28 21:03:00+00:00,66910.54
BTCUSDT,2026-03-28 21:04:00+00:00,66926.3
BTCUSDT,2026-03-28 21:05:00+00:00,66918.1
BTCUSDT,2026-03-28 21:06:00+00:00,66892.32
BTCUSDT,2026-03-28 21:07:00+00:00,66887.5
BTCUSDT,2026-03-28 21:08:00+00:00,66846.75
BTCUSDT,2026-03-28 21:09:00+00:00,66824.09
BTCUSDT,2026-03-28 21:10:00+00:00,66818.01
BTCUSDT,2026-03-28 21:11:00+00:00,66813.15
BTCUSDT,2026-03-28 21:12:00+00:00,66789.58
BTCUSDT,2026-03-28 21:13:00+00:00,66840.45
BTCUSDT,2026-03-28 21:14:00+00:00,66836.1
BTCUSDT,2026-03-28 21:15:00+00:00,66847.6
BTCUSDT,2026-03-28 21:16:00+00:00,66829.41
BTCUSDT,2026-03-28 21:17:00+00:00,66823.49
BTCUSDT,2026-03-28 21:18:00+00:00,66817.5
BTCUSDT,2026-03-28 21:19:00+00:00,66845.65
BTCUSDT,2026-03-28 21:20:00+00:00,66828.58
BTCUSDT,2026-03-28 21:21:00+00:00,66820.95
BTCUSDT,2026-03-28 21:22:00+00:00,66817.81
BTCUSDT,2026-03-28 21:23:00+00:00,66811.25
BTCUSDT,2026-03-28 21:24:00+00:00,66855.13
BTCUSDT,2026-03-28 21:25:00+00:00,66838.92
BTCUSDT,2026-03-28 21:26:00+00:00,66830.27
BTCUSDT,2026-03-28 21:27:00+00:00,66830.26
BTCUSDT,2026-03-28 21:28:00+00:00,66822.44
BTCUSDT,2026-03-28 21:29:00+00:00,66850.54
BTCUSDT,2026-03-28 21:30:00+00:00,66841.08
BTCUSDT,2026-03-28 21:31:00+00:00,66840.01
BTCUSDT,2026-03-28 21:32:00+00:00,66828.01
BTCUSDT,2026-03-28 21:33:00+00:00,66828.0
BTCUSDT,2026-03-28 21:34:00+00:00,66828.0
BTCUSDT,2026-03-28 21:35:00+00:00,66828.0
BTCUSDT,2026-03-28 21:36:00+00:00,66815.78
BTCUSDT,2026-03-28 21:37:00+00:00,66835.72
BTCUSDT,2026-03-28 21:38:00+00:00,66870.34
BTCUSDT,2026-03-28 21:39:00+00:00,66854.92
BTCUSDT,2026-03-28 21:40:00+00:00,66851.0
BTCUSDT,2026-03-28 21:41:00+00:00,66851.01
BTCUSDT,2026-03-28 21:42:00+00:00,66860.47
BTCUSDT,2026-03-28 21:43:00+00:00,66883.66
BTCUSDT,2026-03-28 21:44:00+00:00,66862.03
BTCUSDT,2026-03-28 21:45:00+00:00,66800.01
BTCUSDT,2026-03-28 21:46:00+00:00,66799.18
BTCUSDT,2026-03-28 21:47:00+00:00,66790.94
BTCUSDT,2026-03-28 21:48:00+00:00,66810.89
BTCUSDT,2026-03-28 21:49:00+00:00,66777.45
BTCUSDT,2026-03-28 21:50:00+00:00,66769.5
BTCUSDT,2026-03-28 21:51:00+00:00,66783.99
BTCUSDT,2026-03-28 21:52:00+00:00,66778.02
BTCUSDT,2026-03-28 21:53:00+00:00,66651.0
BTCUSDT,2026-03-28 21:54:00+00:00,66690.0
BTCUSDT,2026-03-28 21:55:00+00:00,66693.15
BTCUSDT,2026-03-28 21:56:00+00:00,66726.06
BTCUSDT,2026-03-28 21:57:00+00:00,66685.2
BTCUSDT,2026-03-28 21:58:00+00:00,66696.06
BTCUSDT,2026-03-28 21:59:00+00:00,66685.53
BTCUSDT,2026-03-28 22:00:00+00:00,66680.46
BTCUSDT,2026-03-28 22:01:00+00:00,66631.57
BTCUSDT,2026-03-28 22:02:00+00:00,66640.0
BTCUSDT,2026-03-28 22:03:00+00:00,66678.62
BTCUSDT,2026-03-28 22:04:00+00:00,66686.98
BTCUSDT,2026-03-28 22:05:00+00:00,66713.56
BTCUSDT,2026-03-28 22:06:00+00:00,66700.37
BTCUSDT,2026-03-28 22:07:00+00:00,66708.32
BTCUSDT,2026-03-28 22:08:00+00:00,66713.5
BTCUSDT,2026-03-28 22:09:00+00:00,66628.07
BTCUSDT,2026-03-28 22:10:00+00:00,66615.72
BTCUSDT,2026-03-28 22:11:00+00:00,66643.75
BTCUSDT,2026-03-28 22:12:00+00:00,66639.09
BTCUSDT,2026-03-28 22:13:00+00:00,66661.27
BTCUSDT,2026-03-28 22:14:00+00:00,66605.92
BTCUSDT,2026-03-28 22:15:00+00:00,66628.78
BTCUSDT,2026-03-28 22:16:00+00:00,66620.34
BTCUSDT,2026-03-28 22:17:00+00:00,66660.33
BTCUSDT,2026-03-28 22:18:00+00:00,66698.11
BTCUSDT,2026-03-28 22:19:00+00:00,66725.44
BTCUSDT,2026-03-28 22:20:00+00:00,66776.95
BTCUSDT,2026-03-28 22:21:00+00:00,66759.97
BTCUSDT,2026-03-28 22:22:00+00:00,66763.44
BTCUSDT,2026-03-28 22:23:00+00:00,66769.43
BTCUSDT,2026-03-28 22:24:00+00:00,66771.63
BTCUSDT,2026-03-28 22:25:00+00:00,66769.82
BTCUSDT,2026-03-28 22:26:00+00:00,66769.85
BTCUSDT,2026-03-28 22:27:00+00:00,66753.9
BTCUSDT,2026-03-28 22:28:00+00:00,66755.31
BTCUSDT,2026-03-28 22:29:00+00:00,66778.8
BTCUSDT,2026-03-28 22:30:00+00:00,66775.93
BTCUSDT,2026-03-28 22:31:00+00:00,66765.41
BTCUSDT,2026-03-28 22:32:00+00:00,66756.82
BTCUSDT,2026-03-28 22:33:00+00:00,66777.0
BTCUSDT,2026-03-28 22:34:00+00:00,66758.51
BTCUSDT,2026-03-28 22:35:00+00:00,66756.82
BTCUSDT,2026-03-28 22:36:00+00:00,66756.83
BTCUSDT,2026-03-28 22:37:00+00:00,66756.82
BTCUSDT,2026-03-28 22:38:00+00:00,66741.15
BTCUSDT,2026-03-28 22:39:00+00:00,66764.33
BTCUSDT,2026-03-28 22:40:00+00:00,66744.95
BTCUSDT,2026-03-28 22:41:00+00:00,66726.29
BTCUSDT,2026-03-28 22:42:00+00:00,66726.3
BTCUSDT,2026-03-28 22:43:00+00:00,66717.21
BTCUSDT,2026-03-28 22:44:00+00:00,66703.99
BTCUSDT,2026-03-28 22:45:00+00:00,66749.25
BTCUSDT,2026-03-28 22:46:00+00:00,66770.95
BTCUSDT,2026-03-28 22:47:00+00:00,66765.6
BTCUSDT,2026-03-28 22:48:00+00:00,66745.86
BTCUSDT,2026-03-28 22:49:00+00:00,66749.77
BTCUSDT,2026-03-28 22:50:00+00:00,66739.02
BTCUSDT,2026-03-28 22:51:00+00:00,66750.73
BTCUSDT,2026-03-28 22:52:00+00:00,66733.37
BTCUSDT,2026-03-28 22:53:00+00:00,66741.17
BTCUSDT,2026-03-28 22:54:00+00:00,66767.07
BTCUSDT,2026-03-28 22:55:00+00:00,66745.25
BTCUSDT,2026-03-28 22:56:00+00:00,66745.26
BTCUSDT,2026-03-28 22:57:00+00:00,66752.53
BTCUSDT,2026-03-28 22:58:00+00:00,66752.52
BTCUSDT,2026-03-28 22:59:00+00:00,66755.88
BTCUSDT,2026-03-28 23:00:00+00:00,66718.86
BTCUSDT,2026-03-28 23:01:00+00:00,66702.01
BTCUSDT,2026-03-28 23:02:00+00:00,66713.79
BTCUSDT,2026-03-28 23:03:00+00:00,66688.37
BTCUSDT,2026-03-28 23:04:00+00:00,66664.15
BTCUSDT,2026-03-28 23:05:00+00:00,66684.66
BTCUSDT,2026-03-28 23:06:00+00:00,66666.46
BTCUSDT,2026-03-28 23:07:00+00:00,66630.01
BTCUSDT,2026-03-28 23:08:00+00:00,66606.27
BTCUSDT,2026-03-28 23:09:00+00:00,66583.99
BTCUSDT,2026-03-28 23:10:00+00:00,66460.63
BTCUSDT,2026-03-28 23:11:00+00:00,66305.1
BTCUSDT,2026-03-28 23:12:00+00:00,66378.0
BTCUSDT,2026-03-28 23:13:00+00:00,66390.56
BTCUSDT,2026-03-28 23:14:00+00:00,66400.75
BTCUSDT,2026-03-28 23:15:00+00:00,66365.01
BTCUSDT,2026-03-28 23:16:00+00:00,66346.76
BTCUSDT,2026-03-28 23:17:00+00:00,66331.99
BTCUSDT,2026-03-28 23:18:00+00:00,66369.05
BTCUSDT,2026-03-28 23:19:00+00:00,66328.21
BTCUSDT,2026-03-28 23:20:00+00:00,66337.4
BTCUSDT,2026-03-28 23:21:00+00:00,66358.1
BTCUSDT,2026-03-28 23:22:00+00:00,66401.79
BTCUSDT,2026-03-28 23:23:00+00:00,66401.78
BTCUSDT,2026-03-28 23:24:00+00:00,66398.26
BTCUSDT,2026-03-28 23:25:00+00:00,66415.1
BTCUSDT,2026-03-28 23:26:00+00:00,66429.65
BTCUSDT,2026-03-28 23:27:00+00:00,66434.99
BTCUSDT,2026-03-28 23:28:00+00:00,66412.0
BTCUSDT,2026-03-28 23:29:00+00:00,66393.63
BTCUSDT,2026-03-28 23:30:00+00:00,66427.28
BTCUSDT,2026-03-28 23:31:00+00:00,66454.16
BTCUSDT,2026-03-28 23:32:00+00:00,66450.0
BTCUSDT,2026-03-28 23:33:00+00:00,66451.84
BTCUSDT,2026-03-28 23:34:00+00:00,66456.77
BTCUSDT,2026-03-28 23:35:00+00:00,66441.0
BTCUSDT,2026-03-28 23:36:00+00:00,66458.45
BTCUSDT,2026-03-28 23:37:00+00:00,66449.1
BTCUSDT,2026-03-28 23:38:00+00:00,66437.22
BTCUSDT,2026-03-28 23:39:00+00:00,66429.72
BTCUSDT,2026-03-28 23:40:00+00:00,66464.91
BTCUSDT,2026-03-28 23:41:00+00:00,66479.99
BTCUSDT,2026-03-28 23:42:00+00:00,66479.02
BTCUSDT,2026-03-28 23:43:00+00:00,66468.86
BTCUSDT,2026-03-28 23:44:00+00:00,66388.23
BTCUSDT,2026-03-28 23:45:00+00:00,66395.13
BTCUSDT,2026-03-28 23:46:00+00:00,66385.63
BTCUSDT,2026-03-28 23:47:00+00:00,66337.95
BTCUSDT,2026-03-28 23:48:00+00:00,66337.75
BTCUSDT,2026-03-28 23:49:00+00:00,66379.18
BTCUSDT,2026-03-28 23:50:00+00:00,66410.01
BTCUSDT,2026-03-28 23:51:00+00:00,66399.16
BTCUSDT,2026-03-28 23:52:00+00:00,66386.68
BTCUSDT,2026-03-28 23:53:00+00:00,66402.45
BTCUSDT,2026-03-28 23:54:00+00:00,66359.31
BTCUSDT,2026-03-28 23:55:00+00:00,66394.35
BTCUSDT,2026-03-28 23:56:00+00:00,66398.77
BTCUSDT,2026-03-28 23:57:00+00:00,66369.35
BTCUSDT,2026-03-28 23:58:00+00:00,66373.32
BTCUSDT,2026-03-28 23:59:00+00:00,66377.03
BTCUSDT,2026-03-29 00:00:00+00:00,66378.22
BTCUSDT,2026-03-29 00:01:00+00:00,66427.61
BTCUSDT,2026-03-29 00:02:00+00:00,66459.96
BTCUSDT,2026-03-29 00:03:00+00:00,66448.9
BTCUSDT,2026-03-29 00:04:00+00:00,66461.76
BTCUSDT,2026-03-29 00:05:00+00:00,66467.79
BTCUSDT,2026-03-29 00:06:00+00:00,66443.21
BTCUSDT,2026-03-29 00:07:00+00:00,66429.07
BTCUSDT,2026-03-29 00:08:00+00:00,66440.23
BTCUSDT,2026-03-29 00:09:00+00:00,66391.57
BTCUSDT,2026-03-29 00:10:00+00:00,66403.11
BTCUSDT,2026-03-29 00:11:00+00:00,66456.42
BTCUSDT,2026-03-29 00:12:00+00:00,66445.89
BTCUSDT,2026-03-29 00:13:00+00:00,66421.23
BTCUSDT,2026-03-29 00:14:00+00:00,66412.28
BTCUSDT,2026-03-29 00:15:00+00:00,66416.83
BTCUSDT,2026-03-29 00:16:00+00:00,66420.82
BTCUSDT,2026-03-29 00:17:00+00:00,66440.4
BTCUSDT,2026-03-29 00:18:00+00:00,66449.17
BTCUSDT,2026-03-29 00:19:00+00:00,66475.51
BTCUSDT,2026-03-29 00:20:00+00:00,66448.27
BTCUSDT,2026-03-29 00:21:00+00:00,66343.61
BTCUSDT,2026-03-29 00:22:00+00:00,66309.99
BTCUSDT,2026-03-29 00:23:00+00:00,66327.26
BTCUSDT,2026-03-29 00:24:00+00:00,66344.44
BTCUSDT,2026-03-29 00:25:00+00:00,66335.98
BTCUSDT,2026-03-29 00:26:00+00:00,66350.64
BTCUSDT,2026-03-29 00:27:00+00:00,66362.46
BTCUSDT,2026-03-29 00:28:00+00:00,66377.91
BTCUSDT,2026-03-29 00:29:00+00:00,66399.76
BTCUSDT,2026-03-29 00:30:00+00:00,66404.69
BTCUSDT,2026-03-29 00:31:00+00:00,66441.33
BTCUSDT,2026-03-29 00:32:00+00:00,66439.73
BTCUSDT,2026-03-29 00:33:00+00:00,66431.69
BTCUSDT,2026-03-29 00:34:00+00:00,66429.87
BTCUSDT,2026-03-29 00:35:00+00:00,66433.82
BTCUSDT,2026-03-29 00:36:00+00:00,66407.69
BTCUSDT,2026-03-29 00:37:00+00:00,66377.91
BTCUSDT,2026-03-29 00:38:00+00:00,66388.52
BTCUSDT,2026-03-29 00:39:00+00:00,66414.86
BTCUSDT,2026-03-29 00:40:00+00:00,66428.72
BTCUSDT,2026-03-29 00:41:00+00:00,66412.01
BTCUSDT,2026-03-29 00:42:00+00:00,66418.66
BTCUSDT,2026-03-29 00:43:00+00:00,66418.67
BTCUSDT,2026-03-29 00:44:00+00:00,66400.82
BTCUSDT,2026-03-29 00:45:00+00:00,66410.08
BTCUSDT,2026-03-29 00:46:00+00:00,66405.93
BTCUSDT,2026-03-29 00:47:00+00:00,66409.13
BTCUSDT,2026-03-29 00:48:00+00:00,66405.11
BTCUSDT,2026-03-29 00:49:00+00:00,66424.55
BTCUSDT,2026-03-29 00:50:00+00:00,66471.99
BTCUSDT,2026-03-29 00:51:00+00:00,66492.43
BTCUSDT,2026-03-29 00:52:00+00:00,66480.78
BTCUSDT,2026-03-29 00:53:00+00:00,66440.7
BTCUSDT,2026-03-29 00:54:00+00:00,66414.37
BTCUSDT,2026-03-29 00:55:00+00:00,66444.6
BTCUSDT,2026-03-29 00:56:00+00:00,66440.12
BTCUSDT,2026-03-29 00:57:00+00:00,66457.99
BTCUSDT,2026-03-29 00:58:00+00:00,66461.22
BTCUSDT,2026-03-29 00:59:00+00:00,66487.93
BTCUSDT,2026-03-29 01:00:00+00:00,66488.75
BTCUSDT,2026-03-29 01:01:00+00:00,66495.18
BTCUSDT,2026-03-29 01:02:00+00:00,66484.21
BTCUSDT,2026-03-29 01:03:00+00:00,66500.0
BTCUSDT,2026-03-29 01:04:00+00:00,66529.4
BTCUSDT,2026-03-29 01:05:00+00:00,66556.48
BTCUSDT,2026-03-29 01:06:00+00:00,66546.45
BTCUSDT,2026-03-29 01:07:00+00:00,66587.56
BTCUSDT,2026-03-29 01:08:00+00:00,66586.16
BTCUSDT,2026-03-29 01:09:00+00:00,66500.53
BTCUSDT,2026-03-29 01:10:00+00:00,66528.56
BTCUSDT,2026-03-29 01:11:00+00:00,66499.31
BTCUSDT,2026-03-29 01:12:00+00:00,66527.24
BTCUSDT,2026-03-29 01:13:00+00:00,66549.57
BTCUSDT,2026-03-29 01:14:00+00:00,66555.61
BTCUSDT,2026-03-29 01:15:00+00:00,66570.0
BTCUSDT,2026-03-29 01:16:00+00:00,66575.72
BTCUSDT,2026-03-29 01:17:00+00:00,66545.85
BTCUSDT,2026-03-29 01:18:00+00:00,66571.23
BTCUSDT,2026-03-29 01:19:00+00:00,66574.21
BTCUSDT,2026-03-29 01:20:00+00:00,66586.15
BTCUSDT,2026-03-29 01:21:00+00:00,66594.65
BTCUSDT,2026-03-29 01:22:00+00:00,66586.59
BTCUSDT,2026-03-29 01:23:00+00:00,66560.01
BTCUSDT,2026-03-29 01:24:00+00:00,66542.94
BTCUSDT,2026-03-29 01:25:00+00:00,66536.92
BTCUSDT,2026-03-29 01:26:00+00:00,66558.53
BTCUSDT,2026-03-29 01:27:00+00:00,66559.96
BTCUSDT,2026-03-29 01:28:00+00:00,66542.22
BTCUSDT,2026-03-29 01:29:00+00:00,66550.33
BTCUSDT,2026-03-29 01:30:00+00:00,66527.01
BTCUSDT,2026-03-29 01:31:00+00:00,66530.0
BTCUSDT,2026-03-29 01:32:00+00:00,66513.25
BTCUSDT,2026-03-29 01:33:00+00:00,66508.91
BTCUSDT,2026-03-29 01:34:00+00:00,66493.46
BTCUSDT,2026-03-29 01:35:00+00:00,66468.62
BTCUSDT,2026-03-29 01:36:00+00:00,66456.12
BTCUSDT,2026-03-29 01:37:00+00:00,66427.87
BTCUSDT,2026-03-29 01:38:00+00:00,66427.88
BTCUSDT,2026-03-29 01:39:00+00:00,66390.47
BTCUSDT,2026-03-29 01:40:00+00:00,66394.57
BTCUSDT,2026-03-29 01:41:00+00:00,66425.05
BTCUSDT,2026-03-29 01:42:00+00:00,66447.81
BTCUSDT,2026-03-29 01:43:00+00:00,66469.3
BTCUSDT,2026-03-29 01:44:00+00:00,66477.88
BTCUSDT,2026-03-29 01:45:00+00:00,66475.97
BTCUSDT,2026-03-29 01:46:00+00:00,66460.19
BTCUSDT,2026-03-29 01:47:00+00:00,66432.78
BTCUSDT,2026-03-29 01:48:00+00:00,66447.75
BTCUSDT,2026-03-29 01:49:00+00:00,66497.48
BTCUSDT,2026-03-29 01:50:00+00:00,66544.74
BTCUSDT,2026-03-29 01:51:00+00:00,66572.79
BTCUSDT,2026-03-29 01:52:00+00:00,66584.93
BTCUSDT,2026-03-29 01:53:00+00:00,66574.22
BTCUSDT,2026-03-29 01:54:00+00:00,66502.24
BTCUSDT,2026-03-29 01:55:00+00:00,66519.53
BTCUSDT,2026-03-29 01:56:00+00:00,66527.0
BTCUSDT,2026-03-29 01:57:00+00:00,66576.89
BTCUSDT,2026-03-29 01:58:00+00:00,66576.89
BTCUSDT,2026-03-29 01:59:00+00:00,66569.22
BTCUSDT,2026-03-29 02:00:00+00:00,66584.01
BTCUSDT,2026-03-29 02:01:00+00:00,66570.7
BTCUSDT,2026-03-29 02:02:00+00:00,66582.31
BTCUSDT,2026-03-29 02:03:00+00:00,66582.31
BTCUSDT,2026-03-29 02:04:00+00:00,66587.41
BTCUSDT,2026-03-29 02:05:00+00:00,66611.48
BTCUSDT,2026-03-29 02:06:00+00:00,66595.68
BTCUSDT,2026-03-29 02:07:00+00:00,66602.96
BTCUSDT,2026-03-29 02:08:00+00:00,66600.07
BTCUSDT,2026-03-29 02:09:00+00:00,66596.97
BTCUSDT,2026-03-29 02:10:00+00:00,66603.33
BTCUSDT,2026-03-29 02:11:00+00:00,66613.34
BTCUSDT,2026-03-29 02:12:00+00:00,66615.0
BTCUSDT,2026-03-29 02:13:00+00:00,66615.02
BTCUSDT,2026-03-29 02:14:00+00:00,66643.31
BTCUSDT,2026-03-29 02:15:00+00:00,66621.62
BTCUSDT,2026-03-29 02:16:00+00:00,66608.02
BTCUSDT,2026-03-29 02:17:00+00:00,66613.12
BTCUSDT,2026-03-29 02:18:00+00:00,66607.33
BTCUSDT,2026-03-29 02:19:00+00:00,66631.46
BTCUSDT,2026-03-29 02:20:00+00:00,66617.42
BTCUSDT,2026-03-29 02:21:00+00:00,66629.62
BTCUSDT,2026-03-29 02:22:00+00:00,66656.99
BTCUSDT,2026-03-29 02:23:00+00:00,66684.75
BTCUSDT,2026-03-29 02:24:00+00:00,66679.01
BTCUSDT,2026-03-29 02:25:00+00:00,66661.48
BTCUSDT,2026-03-29 02:26:00+00:00,66656.01
BTCUSDT,2026-03-29 02:27:00+00:00,66681.05
BTCUSDT,2026-03-29 02:28:00+00:00,66673.24
BTCUSDT,2026-03-29 02:29:00+00:00,66654.65
BTCUSDT,2026-03-29 02:30:00+00:00,66633.89
BTCUSDT,2026-03-29 02:31:00+00:00,66592.4
BTCUSDT,2026-03-29 02:32:00+00:00,66605.83
BTCUSDT,2026-03-29 02:33:00+00:00,66596.43
BTCUSDT,2026-03-29 02:34:00+00:00,66601.14
BTCUSDT,2026-03-29 02:35:00+00:00,66591.77
BTCUSDT,2026-03-29 02:36:00+00:00,66586.02
BTCUSDT,2026-03-29 02:37:00+00:00,66608.65
BTCUSDT,2026-03-29 02:38:00+00:00,66649.69
BTCUSDT,2026-03-29 02:39:00+00:00,66683.53
BTCUSDT,2026-03-29 02:40:00+00:00,66742.3
BTCUSDT,2026-03-29 02:41:00+00:00,66735.2
BTCUSDT,2026-03-29 02:42:00+00:00,66715.66
BTCUSDT,2026-03-29 02:43:00+00:00,66722.26
BTCUSDT,2026-03-29 02:44:00+00:00,66712.21
BTCUSDT,2026-03-29 02:45:00+00:00,66712.19
BTCUSDT,2026-03-29 02:46:00+00:00,66711.21
BTCUSDT,2026-03-29 02:47:00+00:00,66692.93
BTCUSDT,2026-03-29 02:48:00+00:00,66708.81
BTCUSDT,2026-03-29 02:49:00+00:00,66728.38
BTCUSDT,2026-03-29 02:50:00+00:00,66756.82
BTCUSDT,2026-03-29 02:51:00+00:00,66793.83
BTCUSDT,2026-03-29 02:52:00+00:00,66791.64
BTCUSDT,2026-03-29 02:53:00+00:00,66821.33
BTCUSDT,2026-03-29 02:54:00+00:00,66808.73
BTCUSDT,2026-03-29 02:55:00+00:00,66777.1
BTCUSDT,2026-03-29 02:56:00+00:00,66772.99
BTCUSDT,2026-03-29 02:57:00+00:00,66789.68
BTCUSDT,2026-03-29 02:58:00+00:00,66789.18
BTCUSDT,2026-03-29 02:59:00+00:00,66818.0
BTCUSDT,2026-03-29 03:00:00+00:00,66795.98
BTCUSDT,2026-03-29 03:01:00+00:00,66802.14
BTCUSDT,2026-03-29 03:02:00+00:00,66804.71
BTCUSDT,2026-03-29 03:03:00+00:00,66771.0
BTCUSDT,2026-03-29 03:04:00+00:00,66822.0
BTCUSDT,2026-03-29 03:05:00+00:00,66801.09
BTCUSDT,2026-03-29 03:06:00+00:00,66782.09
BTCUSDT,2026-03-29 03:07:00+00:00,66771.62
BTCUSDT,2026-03-29 03:08:00+00:00,66810.24
BTCUSDT,2026-03-29 03:09:00+00:00,66812.74
BTCUSDT,2026-03-29 03:10:00+00:00,66790.12
BTCUSDT,2026-03-29 03:11:00+00:00,66771.62
BTCUSDT,2026-03-29 03:12:00+00:00,66797.57
BTCUSDT,2026-03-29 03:13:00+00:00,66796.25
BTCUSDT,2026-03-29 03:14:00+00:00,66802.23
BTCUSDT,2026-03-29 03:15:00+00:00,66908.46
BTCUSDT,2026-03-29 03:16:00+00:00,67075.63
BTCUSDT,2026-03-29 03:17:00+00:00,67046.41
BTCUSDT,2026-03-29 03:18:00+00:00,67036.46
BTCUSDT,2026-03-29 03:19:00+00:00,67054.57
BTCUSDT,2026-03-29 03:20:00+00:00,67060.19
BTCUSDT,2026-03-29 03:21:00+00:00,67030.45
BTCUSDT,2026-03-29 03:22:00+00:00,66989.9
BTCUSDT,2026-03-29 03:23:00+00:00,66967.94
BTCUSDT,2026-03-29 03:24:00+00:00,67027.61
BTCUSDT,2026-03-29 03:25:00+00:00,67007.45
BTCUSDT,2026-03-29 03:26:00+00:00,66993.69
BTCUSDT,2026-03-29 03:27:00+00:00,66972.26
BTCUSDT,2026-03-29 03:28:00+00:00,66995.83
BTCUSDT,2026-03-29 03:29:00+00:00,66975.97
BTCUSDT,2026-03-29 03:30:00+00:00,66997.04
BTCUSDT,2026-03-29 03:31:00+00:00,66999.15
BTCUSDT,2026-03-29 03:32:00+00:00,66969.05
BTCUSDT,2026-03-29 03:33:00+00:00,66939.82
BTCUSDT,2026-03-29 03:34:00+00:00,66928.72
BTCUSDT,2026-03-29 03:35:00+00:00,66917.21
BTCUSDT,2026-03-29 03:36:00+00:00,66949.75
BTCUSDT,2026-03-29 03:37:00+00:00,66959.82
BTCUSDT,2026-03-29 03:38:00+00:00,66950.79
BTCUSDT,2026-03-29 03:39:00+00:00,66958.66
BTCUSDT,2026-03-29 03:40:00+00:00,66945.46
BTCUSDT,2026-03-29 03:41:00+00:00,66910.7
BTCUSDT,2026-03-29 03:42:00+00:00,66921.13
BTCUSDT,2026-03-29 03:43:00+00:00,66912.95
BTCUSDT,2026-03-29 03:44:00+00:00,66921.48
BTCUSDT,2026-03-29 03:45:00+00:00,66912.97
BTCUSDT,2026-03-29 03:46:00+00:00,66877.95
BTCUSDT,2026-03-29 03:47:00+00:00,66884.93
BTCUSDT,2026-03-29 03:48:00+00:00,66889.61
BTCUSDT,2026-03-29 03:49:00+00:00,66898.87
BTCUSDT,2026-03-29 03:50:00+00:00,66887.51
BTCUSDT,2026-03-29 03:51:00+00:00,66877.97
